"delivery_id","customer_id","jumpman_id","vehicle_type","pickup_place","place_category","item_name","item_quantity","item_category_name","how_long_it_took_to_order","pickup_lat","pickup_lon","dropoff_lat","dropoff_lon","when_the_delivery_started","when_the_Jumpman_arrived_at_pickup","when_the_Jumpman_left_pickup","when_the_Jumpman_arrived_at_dropoff","delivery_day","origin","destination","distance","time","zip_2","population","wk_day","time_error_bool","start_error_bool","pickup_error_bool","dropoff_error_bool","deliver_daypart","ord_cat"
1457973,327168,162381,"van","Melt Shop","American","Lemonade",1,"Beverages","19:58.6",40.74460714,-73.99074197,40.75207259,-73.98536955,2014-10-26 13:51:59,NA,NA,2014-10-26 14:52:06,2014-10-26,"40.7446071410038+-73.9907419681549","40.7520725859369+-73.9853695545937",1603,504,"10001",85221,"Sunday",0,0,0,0,"afternoon","Food Delivery"
1377056,64452,104533,"bicycle","Prince Street Pizza","Pizza","Neapolitan Rice Balls",3,"Munchables","25:09.1",40.72307952,-73.99461508,40.719722,-73.991858,2014-10-16 21:58:58,2014-10-16 22:26:02,2014-10-16 22:48:23,2014-10-16 22:59:22,2014-10-16,"40.7230795234568+-73.9946150779724","40.719722+-73.991858",1389,504,"10013",106056,"Thursday",0,0,0,0,"evening","Food Delivery"
1476547,83095,132725,"bicycle","Bareburger","Burger","Bare Sodas",1,"Drinks","06:44.5",40.72847826,-73.99839184,40.728606,-73.995143,2014-10-28 21:39:52,2014-10-28 21:37:18,2014-10-28 21:59:09,2014-10-28 22:04:40,2014-10-28,"40.7284782636198+-73.9983918374479","40.728606+-73.995143",436,167,"10014",127973,"Tuesday",1,1,0,0,"evening","Food Delivery"
1485494,271149,157175,"bicycle","Juice Press","Juice Bar","OMG! My Favorite Juice!",1,"Cold Pressed Juices","",40.73886755,-74.00274745,40.75125729,-74.00563376,2014-10-30 10:54:11,2014-10-30 11:04:17,2014-10-30 11:16:37,2014-10-30 11:32:38,2014-10-30,"40.7388675545054+-74.0027474503103","40.7512572873763+-74.0056337603126",2026,543,"10011",123208,"Thursday",0,0,0,0,"morning","Food Delivery"
1327707,122609,118095,"bicycle","Blue Ribbon Sushi","Japanese","Spicy Tuna & Tempura Flakes",2,"Maki (Special Rolls)","03:45.0",40.72610966,-74.00249186,40.7093232,-74.0158665,2014-10-10 00:07:18,2014-10-10 00:14:42,2014-10-10 00:25:19,2014-10-10 00:48:27,2014-10-10,"40.7261096570601+-74.0024918632005","40.7093232+-74.0158665",3575,752,"10013",106056,"Friday",0,0,0,0,"late_night","Food Delivery"
1423142,75169,91932,"bicycle","Tamarind TriBeCa","Indian","Dum Aloo Gobi",1,"Vegetarian Specialties","07:14.3",40.71926893,-74.00874988,40.7256784,-74.0006176,2014-10-22 18:56:36,2014-10-22 19:18:49,2014-10-22 19:27:10,2014-10-22 19:36:53,2014-10-22,"40.7192689254503+-74.0087498848041","40.7256784+-74.0006176",2023,569,"10013",106056,"Wednesday",0,0,0,0,"evening","Food Delivery"
1334106,101347,124897,"bicycle","The Loop","Sushi","Spicy Tuna Roll",1,"Classic Roll & Hand Roll","04:49.4",40.73485818,-73.98609344,40.7383678,-74.0001054,2014-10-10 21:08:55,2014-10-10 21:07:15,2014-10-10 21:29:24,2014-10-10 21:40:01,2014-10-10,"40.7348581787485+-73.9860934397193","40.7383678+-74.0001054",1611,554,"10014",127973,"Friday",1,1,0,0,"evening","Food Delivery"
1311619,59161,79847,"bicycle","Insomnia Cookies","Bakery","Chocolate Chunk",2,"Cookies and Brownies","",40.7297909,-74.0005893,40.7347026,-73.9982061,2014-10-06 23:20:09,2014-10-06 23:17:35,2014-10-07 00:03:24,2014-10-07 00:09:16,2014-10-07,"40.7297909+-74.0005893","40.7347026+-73.9982061",1135,292,"10014",127973,"Tuesday",1,1,0,0,"late_night","Food Delivery"
1487674,55375,181543,"bicycle","Cafe Zaiya","","",NA,"","",40.729357,-73.990156,40.719758,-73.985011,2014-10-30 16:49:48,2014-10-30 16:55:32,2014-10-30 17:01:22,2014-10-30 17:10:44,2014-10-30,"40.729357+-73.990156","40.719758+-73.985011",2084,702,"10003",104441,"Thursday",0,0,0,0,"afternoon","Food Delivery"
1417206,153816,157415,"car","Shake Shack","Burger","Shackburger",1,"Burgers","",40.75845677,-73.98914047,40.743613,-73.977684,2014-10-21 21:18:37,2014-10-21 21:20:14,2014-10-21 21:47:03,2014-10-21 21:59:26,2014-10-21,"40.7584567749838+-73.9891404661294","40.743613+-73.977684",2933,963,"10016",109250,"Tuesday",0,0,0,0,"evening","Food Delivery"
